Date,M2,GDP,CPI,XAUUSD,DXY
2005-03-21,6431.1,,,431.3,83.36
2005-03-22,,,,425.2,84
2005-03-23,,,,424.7,84.13
2005-03-24,,,,,
2005-03-25,,,,,
2005-03-26,,,,,
2005-03-27,,,,425.9,84.62
2005-03-28,6438.1,,,426,84.32
2005-03-29,,,,426.9,84.29
2005-03-30,,,,428.7,84.06
2005-03-31,,,,425.9,84.43
2005-04-01,,12910.022,193.7,,
2005-04-02,,,,,
2005-04-03,,,,423.9,84.78
2005-04-04,6436.4,,,424.5,84.66
2005-04-05,,,,427.1,84.68
2005-04-06,,,,426.5,84.87
2005-04-07,,,,426.9,84.47
2005-04-08,,,,,
2005-04-09,,,,,
2005-04-10,,,,428.6,84.16
2005-04-11,6435.8,,,427.6,84.42
2005-04-12,,,,429.3,84.42
2005-04-13,,,,424,85
2005-04-14,,,,424.9,84.56
2005-04-15,,,,,
2005-04-16,,,,,
2005-04-17,,,,427.5,84
2005-04-18,6443.8,,,432.9,83.76
2005-04-19,,,,435.3,83.52
2005-04-20,,,,433,83.7
2005-04-21,,,,434.3,83.5
2005-04-22,,,,,
2005-04-23,,,,,
2005-04-24,,,,434.6,83.82
2005-04-25,6445.5,,,437.9,83.96
2005-04-26,,,,433,84.12
2005-04-27,,,,431.3,84.35
2005-04-28,,,,435,84.43
2005-04-29,,,,,
2005-04-30,,,,,
2005-05-01,,,193.6,429.5,84.49
2005-05-02,6451.6,,,426.7,84.51
2005-05-03,,,,429,84
2005-05-04,,,,429.8,83.94
2005-05-05,,,,426.1,84.61
2005-05-06,,,,,
2005-05-07,,,,,
2005-05-08,,,,426.2,84.64
2005-05-09,6459.6,,,427.2,84.45
2005-05-10,,,,427.2,84.94
2005-05-11,,,,421.6,85.49
2005-05-12,,,,420.2,86.1
2005-05-13,,,,,
2005-05-14,,,,,
2005-05-15,,,,418.9,86.12
2005-05-16,6458.7,,,419.4,86.21
2005-05-17,,,,421.5,85.82
2005-05-18,,,,420.5,86.09
2005-05-19,,,,417.4,86.63
2005-05-20,,,,,
2005-05-21,,,,,
2005-05-22,,,,416.6,86.4
2005-05-23,6462.7,,,417.5,86.37
2005-05-24,,,,418.8,86.35
2005-05-25,,,,418,86.85
2005-05-26,,,,419.8,86.42
2005-05-27,,,,,
2005-05-28,,,,,
2005-05-29,,,,,
2005-05-30,6459.3,,,416.3,87.76
2005-05-31,,,,415.3,88.11
2005-06-01,,,193.7,422.7,87.75
2005-06-02,,,,423.7,88.04
2005-06-03,,,,,
2005-06-04,,,,,
2005-06-05,,,,426.5,87.6
2005-06-06,6470.9,,,424.8,87.49
2005-06-07,,,,424.7,87.88
2005-06-08,,,,424.2,88.07
2005-06-09,,,,427.4,88.69
2005-06-10,,,,,
2005-06-11,,,,,
2005-06-12,,,,429.3,88.95
2005-06-13,6480.8,,,427.5,89.26
2005-06-14,,,,429.1,88.65
2005-06-15,,,,436.2,88.72
2005-06-16,,,,438.3,87.73
2005-06-17,,,,,
2005-06-18,,,,,
2005-06-19,,,,438.4,88.49
2005-06-20,6501.5,,,438.9,88.18
2005-06-21,,,,438.1,88.56
2005-06-22,,,,441.7,89.12
2005-06-23,,,,440.5,88.78
2005-06-24,,,,,
2005-06-25,,,,,
2005-06-26,,,,440.3,88.45
2005-06-27,6508.2,,,436.4,88.99
2005-06-28,,,,437.3,89.11
2005-06-29,,,,435.9,89.11
2005-06-30,,,,427.8,90.13
2005-07-01,,13142.873,194.9,,
2005-07-02,,,,,
2005-07-03,,,,,90.43
2005-07-04,6503.1,,,422.9,90.44
2005-07-05,,,,423.5,90.38
2005-07-06,,,,423.3,90.28
2005-07-07,,,,422.9,90.25
2005-07-08,,,,,
2005-07-09,,,,,
2005-07-10,,,,425.5,89.46
2005-07-11,6505.5,,,426.3,88.41
2005-07-12,,,,423.9,89.31
2005-07-13,,,,419.6,89.4
2005-07-14,,,,420.7,89.72
2005-07-15,,,,,
2005-07-16,,,,,
2005-07-17,,,,420.5,89.64
2005-07-18,6521.6,,,419.7,89.85
2005-07-19,,,,421.7,89.34
2005-07-20,,,,425.4,88.93
2005-07-21,,,,424.7,89.64
2005-07-22,,,,,
2005-07-23,,,,,
2005-07-24,,,,425.7,89.6
2005-07-25,6534.5,,,423.4,90
2005-07-26,,,,424.7,89.73
2005-07-27,,,,427.4,89.34
2005-07-28,,,,429.9,89.35
2005-07-29,,,,,
2005-07-30,,,,,
2005-07-31,,,,431.9,88.8
2005-08-01,6549.3,,196.1,431.9,88.76
2005-08-02,,,,436.9,87.99
2005-08-03,,,,437.9,87.8
2005-08-04,,,,437.2,88.06
2005-08-05,,,,,
2005-08-06,,,,,
2005-08-07,,,,434.7,87.92
2005-08-08,6545.1,,,434.2,87.89
2005-08-09,,,,436.5,87.61
2005-08-10,,,,445.5,87.1
2005-08-11,,,,445.9,86.98
2005-08-12,,,,,
2005-08-13,,,,,
2005-08-14,,,,442.2,87.32
2005-08-15,6552.8,,,446.1,87.43
2005-08-16,,,,439.9,88
2005-08-17,,,,439.5,88.59
2005-08-18,,,,437.2,88.58
2005-08-19,,,,,
2005-08-20,,,,,
2005-08-21,,,,438.1,88.14
2005-08-22,6566.1,,,439.4,88.08
2005-08-23,,,,437.3,87.91
2005-08-24,,,,438.4,87.64
2005-08-25,,,,437.4,87.86
2005-08-26,,,,,
2005-08-27,,,,,
2005-08-28,,,,437,88.25
2005-08-29,6558.8,,,431.2,88.35
2005-08-30,,,,433.8,87.58
2005-08-31,,,,442.3,86.55
2005-09-01,,,198.8,444.2,86.3
2005-09-02,,,,,
2005-09-03,,,,,
2005-09-04,,,,,
2005-09-05,6573.5,,,444.4,86.57
2005-09-06,,,,444.9,86.97
2005-09-07,,,,446.7,87.04
2005-09-08,,,,449,86.89
2005-09-09,,,,,
2005-09-10,,,,,
2005-09-11,,,,449.7,87.71
2005-09-12,6578.6,,,446.1,87.75
2005-09-13,,,,449.8,87.67
2005-09-14,,,,455.5,88.13
2005-09-15,,,,459.5,88.05
2005-09-16,,,,,
2005-09-17,,,,,
2005-09-18,,,,466.7,88.44
2005-09-19,6594.5,,,466.2,88.6
2005-09-20,,,,468.9,88.14
2005-09-21,,,,466.6,88.56
2005-09-22,,,,463.5,89.21
2005-09-23,,,,,
2005-09-24,,,,,
2005-09-25,,,,465.9,89.11
2005-09-26,6603.6,,,462.6,89.6
2005-09-27,,,,469.7,89.47
2005-09-28,,,,472.3,89.4
2005-09-29,,,,469,89.52
2005-09-30,,,,,
2005-10-01,,13332.316,199.1,,
2005-10-02,,,,466.1,90.13
2005-10-03,6604.1,,,466.1,90.1
2005-10-04,,,,466.1,89.98
2005-10-05,,,,471.9,88.66
2005-10-06,,,,474.7,89.17
2005-10-07,,,,,
2005-10-08,,,,,
2005-10-09,,,,475.1,89.46
2005-10-10,6614.4,,,477.1,89.97
2005-10-11,,,,473.9,89.63
2005-10-12,,,,471.1,89.81
2005-10-13,,,,469.2,89.35
2005-10-14,,,,,
2005-10-15,,,,,
2005-10-16,,,,474.1,89.8
2005-10-17,6630.5,,,472.1,90.29
2005-10-18,,,,463.5,89.99
2005-10-19,,,,461,89.91
2005-10-20,,,,467,90.31
2005-10-21,,,,,
2005-10-22,,,,,
2005-10-23,,,,465,90.11
2005-10-24,6634.8,,,472.8,89.24
2005-10-25,,,,471.2,89.49
2005-10-26,,,,473.8,89.1
2005-10-27,,,,473,89.59
2005-10-28,,,,,
2005-10-29,,,,,
2005-10-30,,,,465.1,90.07
2005-10-31,6628,,,458.8,90.08
2005-11-01,,,198.1,462.8,89.72
2005-11-02,,,,460.1,90.44
2005-11-03,,,,456.3,91.26
2005-11-04,,,,,
2005-11-05,,,,,
2005-11-06,,,,459,91.29
2005-11-07,6629.5,,,460.9,91.37
2005-11-08,,,,466.3,91.5
2005-11-09,,,,466.6,92.08
2005-11-10,,,,468.3,91.98
2005-11-11,,,,,
2005-11-12,,,,,
2005-11-13,,,,468.2,92.13
2005-11-14,6636.9,,,468.1,92.09
2005-11-15,,,,478.3,92.33
2005-11-16,,,,486.2,91.88
2005-11-17,,,,485.6,91.93
2005-11-18,,,,,
2005-11-19,,,,,
2005-11-20,,,,489,92.03
2005-11-21,6652.7,,,492.6,91.5
2005-11-22,,,,492.1,91.51
2005-11-23,,,,,
2005-11-24,,,,,92.04
2005-11-25,,,,,
2005-11-26,,,,,
2005-11-27,,,,498.3,90.98
2005-11-28,6642.6,,,499.1,91.62
2005-11-29,,,,494.6,91.57
2005-11-30,,,,502.5,91.82
2005-12-01,,,198.1,503.3,91.95
2005-12-02,,,,,
2005-12-03,,,,,
2005-12-04,,,,508.9,91.48
2005-12-05,6651.7,,,510.2,91.44
2005-12-06,,,,514.3,91.89
2005-12-07,,,,519.3,91.26
2005-12-08,,,,527,91.25
2005-12-09,,,,,
2005-12-10,,,,,
2005-12-11,,,,528.4,90.35
2005-12-12,6658.1,,,521,90.38
2005-12-13,,,,506.5,89.83
2005-12-14,,,,503.9,90.02
2005-12-15,,,,503.4,89.7
2005-12-16,,,,,
2005-12-17,,,,,
2005-12-18,,,,503.6,89.87
2005-12-19,6669.9,,,494.6,90.78
2005-12-20,,,,493,90.94
2005-12-21,,,,502.7,90.72
2005-12-22,,,,503,90.84
2005-12-23,,,,,
2005-12-24,,,,,
2005-12-25,,,,,
2005-12-26,6677.1,,,508,91.19
2005-12-27,,,,514.2,91.26
2005-12-28,,,,515.7,91.1
2005-12-29,,,,517.1,91.17
2005-12-30,,,,,
2005-12-31,,,,,
2006-01-01,,13603.933,199.3,518.6,
2006-01-02,6682.9,,,530.7,89.84
2006-01-03,,,,533.9,89.14
2006-01-04,,,,526.3,89.33
2006-01-05,,,,539.7,88.85
2006-01-06,,,,,
2006-01-07,,,,,
2006-01-08,,,,549.1,89.25
2006-01-09,6700.7,,,544.3,89.33
2006-01-10,,,,548.8,88.99
2006-01-11,,,,548.3,89.44
2006-01-12,,,,556.1,88.89
2006-01-13,,,,,
2006-01-14,,,,,
2006-01-15,,,,,
2006-01-16,6713.1,,,553.4,89.3
2006-01-17,,,,543.7,89.26
2006-01-18,,,,558.4,89.39
2006-01-19,,,,553.5,88.95
2006-01-20,,,,,
2006-01-21,,,,,
2006-01-22,,,,558.3,87.95
2006-01-23,6723.3,,,557.7,88.06
2006-01-24,,,,562.2,88.33
2006-01-25,,,,559.7,88.62
2006-01-26,,,,558.7,89.32
2006-01-27,,,,,
2006-01-28,,,,,
2006-01-29,,,,565.8,89.42
2006-01-30,6712.3,,,570.8,88.96
2006-01-31,,,,569.4,89.51
2006-02-01,,,199.4,572.5,89.37
2006-02-02,,,,567.4,89.89
2006-02-03,,,,,
2006-02-04,,,,,
2006-02-05,,,,570.2,90.29
2006-02-06,6714.9,,,551,90.24
2006-02-07,,,,550.1,90.43
2006-02-08,,,,564.5,90.29
2006-02-09,,,,550.2,90.55
2006-02-10,,,,,
2006-02-11,,,,,
2006-02-12,,,,539,90.54
2006-02-13,6720.4,,,545.9,90.54
2006-02-14,,,,539.7,90.72
2006-02-15,,,,546,90.73
2006-02-16,,,,551.8,90.64
2006-02-17,,,,,
2006-02-18,,,,,
2006-02-19,,,,,
2006-02-20,6744,,,553.9,90.55
2006-02-21,,,,553.9,90.67
2006-02-22,,,,548.4,90.39
2006-02-23,,,,558.8,90.61
2006-02-24,,,,,
2006-02-25,,,,,
2006-02-26,,,,554.7,90.63
2006-02-27,6754.5,,,561.6,90.11
2006-02-28,,,,563.5,90.22
2006-03-01,,,199.7,568.2,89.56
2006-03-02,,,,566,89.66
2006-03-03,,,,,
2006-03-04,,,,,
2006-03-05,,,,554.9,89.89
2006-03-06,6752,,,552.7,90.77
2006-03-07,,,,542.5,90.62
2006-03-08,,,,545.5,90.75
2006-03-09,,,,539.9,90.85
2006-03-10,,,,,
2006-03-11,,,,,
2006-03-12,,,,546.1,90.54
2006-03-13,6737.7,,,551.7,90
2006-03-14,,,,553.1,89.7
2006-03-15,,,,554.4,89.07
2006-03-16,,,,554.1,88.92
2006-03-17,,,,,
2006-03-18,,,,,
2006-03-19,,,,555.2,89.13
2006-03-20,6746.8,,,552.4,89.62
2006-03-21,,,,550.9,89.72
2006-03-22,,,,550.1,90.46
2006-03-23,,,,560,90.07
2006-03-24,,,,,
2006-03-25,,,,,
2006-03-26,,,,567,90.07
2006-03-27,6756.9,,,566.6,90.25
2006-03-28,,,,573,90.25
2006-03-29,,,,586.7,89.39
2006-03-30,,,,581.8,89.73
2006-03-31,,,,,
2006-04-01,,13749.806,200.7,,
2006-04-02,,,,589.4,89.63
2006-04-03,6756.2,,,586,88.83
2006-04-04,,,,587.9,88.63
2006-04-05,,,,595.2,88.96
2006-04-06,,,,588.4,89.63
2006-04-07,,,,,
2006-04-08,,,,,
2006-04-09,,,,597.6,89.72
2006-04-10,6772.1,,,595.2,89.44
2006-04-11,,,,597.5,89.62
2006-04-12,,,,596.5,89.62
2006-04-13,,,,,
2006-04-14,,,,,
2006-04-15,,,,,
2006-04-16,,,,615.4,88.64
2006-04-17,6790.6,,,620,88.24
2006-04-18,,,,632.6,87.79
2006-04-19,,,,619.8,88.25
2006-04-20,,,,632.2,88.05
2006-04-21,,,,,
2006-04-22,,,,,
2006-04-23,,,,620.6,87.45
2006-04-24,6801.6,,,631,87.32
2006-04-25,,,,638.8,87.22
2006-04-26,,,,633.3,86.63
2006-04-27,,,,651.8,86.11
2006-04-28,,,,,
2006-04-29,,,,,
2006-04-30,,,,657.5,85.97
2006-05-01,6795.7,,201.3,664.7,85.79
2006-05-02,,,,665.9,85.84
2006-05-03,,,,674.2,85.84
2006-05-04,,,,682.2,85.12
2006-05-05,,,,,
2006-05-06,,,,,
2006-05-07,,,,677.8,85.23
2006-05-08,6775,,,699.4,84.83
2006-05-09,,,,703.7,84.5
2006-05-10,,,,719.8,84.27
2006-05-11,,,,710.3,83.96
2006-05-12,,,,,
2006-05-13,,,,,
2006-05-14,,,,683.6,84.54
2006-05-15,6790.3,,,691.5,84.17
2006-05-16,,,,690.5,84.85
2006-05-17,,,,679.6,84.51
2006-05-18,,,,656.7,84.88
2006-05-19,,,,,
2006-05-20,,,,,
2006-05-21,,,,657,84.35
2006-05-22,6802.5,,,673,84.35
2006-05-23,,,,637,84.95
2006-05-24,,,,648.4,84.65
2006-05-25,,,,650.9,85.26
2006-05-26,,,,,
2006-05-27,,,,,
2006-05-28,,,,,
2006-05-29,6799.7,,,653.9,84.28
2006-05-30,,,,642.5,84.72
2006-05-31,,,,627.6,84.79
2006-06-01,,,201.8,635.5,84.05
2006-06-02,,,,,
2006-06-03,,,,,
2006-06-04,,,,643.2,84.14
2006-06-05,6807.3,,,629.4,84.73
2006-06-06,,,,627.4,84.99
2006-06-07,,,,609.1,85.91
2006-06-08,,,,608.2,85.72
2006-06-09,,,,,
2006-06-10,,,,,
2006-06-11,,,,606.8,85.85
2006-06-12,6818.7,,,562.5,86.43
2006-06-13,,,,562.3,86.14
2006-06-14,,,,566.5,86.02
2006-06-15,,,,578,85.92
2006-06-16,,,,,
2006-06-17,,,,,
2006-06-18,,,,568.8,86.31
2006-06-19,6830.3,,,576.9,86.18
2006-06-20,,,,587.5,85.78
2006-06-21,,,,582.2,86.39
2006-06-22,,,,584.8,86.82
2006-06-23,,,,,
2006-06-24,,,,,
2006-06-25,,,,584.8,86.49
2006-06-26,6850.3,,,581.6,86.47
2006-06-27,,,,578.3,86.63
2006-06-28,,,,586.5,85.87
2006-06-29,,,,613.5,85.22
2006-06-30,,,,,
2006-07-01,,13867.469,202.9,,
2006-07-02,,,,613.5,85.18
2006-07-03,6849.8,,,,
2006-07-04,,,,627.3,85.6
2006-07-05,,,,634.1,85.35
2006-07-06,,,,632.8,84.98
2006-07-07,,,,,
2006-07-08,,,,,
2006-07-09,,,,624.1,85.5
2006-07-10,6869.3,,,641.2,85.36
2006-07-11,,,,649.4,85.91
2006-07-12,,,,652.9,85.79
2006-07-13,,,,666.6,86.09
2006-07-14,,,,,
2006-07-15,,,,,
2006-07-16,,,,650.6,86.96
2006-07-17,6877.2,,,628.3,87.01
2006-07-18,,,,641.6,86.46
2006-07-19,,,,631.7,86.22
2006-07-20,,,,619.6,85.93
2006-07-21,,,,,
2006-07-22,,,,,
2006-07-23,,,,612.7,86.34
2006-07-24,6880.8,,,617.6,86.64
2006-07-25,,,,621.6,85.93
2006-07-26,,,,632.4,85.87
2006-07-27,,,,634.8,85.44
2006-07-28,,,,,
2006-07-29,,,,,
2006-07-30,,,,634.2,85.3
2006-07-31,6872.3,,,646.3,85.05
2006-08-01,,,203.8,651.6,85.05
2006-08-02,,,,644.9,85.02
2006-08-03,,,,644,84.57
2006-08-04,,,,,
2006-08-05,,,,,
2006-08-06,,,,647.8,84.75
2006-08-07,6883.1,,,645.7,84.66
2006-08-08,,,,650.5,84.71
2006-08-09,,,,634.9,85.08
2006-08-10,,,,633.5,85.52
2006-08-11,,,,,
2006-08-12,,,,,
2006-08-13,,,,628.5,85.64
2006-08-14,6891.5,,,622.5,85.22
2006-08-15,,,,628.7,84.88
2006-08-16,,,,615.4,85.04
2006-08-17,,,,612.1,85.09
2006-08-18,,,,,
2006-08-19,,,,,
2006-08-20,,,,625.7,84.63
2006-08-21,6916.1,,,624.6,85.18
2006-08-22,,,,623.7,85.13
2006-08-23,,,,619.5,85.28
2006-08-24,,,,622,85.38
2006-08-25,,,,,
2006-08-26,,,,,
2006-08-27,,,,615.3,85.23
2006-08-28,6914.3,,,610.7,84.91
2006-08-29,,,,617.7,84.97
2006-08-30,,,,625.9,85.05
2006-08-31,,,,624.4,84.94
2006-09-01,,,202.8,,
2006-09-02,,,,,
2006-09-03,,,,,
2006-09-04,6922.8,,,638.5,85
2006-09-05,,,,633.5,85.1
2006-09-06,,,,617,85.53
2006-09-07,,,,609.6,85.95
2006-09-08,,,,,
2006-09-09,,,,,
2006-09-10,,,,590,85.92
2006-09-11,6922.2,,,587,85.92
2006-09-12,,,,589.1,85.87
2006-09-13,,,,579.3,85.66
2006-09-14,,,,576.4,85.99
2006-09-15,,,,,
2006-09-16,,,,,
2006-09-17,,,,586.2,85.81
2006-09-18,6924.8,,,576.8,85.94
2006-09-19,,,,580,85.81
2006-09-20,,,,582.2,85.18
2006-09-21,,,,589.4,85.2
2006-09-22,,,,,
2006-09-23,,,,,
2006-09-24,,,,589.9,85.29
2006-09-25,6936.3,,,591.2,85.63
2006-09-26,,,,597.3,85.66
2006-09-27,,,,605,85.72
2006-09-28,,,,598.6,85.97
2006-09-29,,,,,
2006-09-30,,,,,
2006-10-01,,14037.228,201.9,597.7,85.59
2006-10-02,6947.8,,,576.3,85.71
2006-10-03,,,,562,85.84
2006-10-04,,,,571,85.92
2006-10-05,,,,572.4,86.44
2006-10-06,,,,,
2006-10-07,,,,,
2006-10-08,,,,578.4,86.52
2006-10-09,6972.7,,,571.9,87.02
2006-10-10,,,,572.3,87.12
2006-10-11,,,,576.3,86.92
2006-10-12,,,,588.8,87.12
2006-10-13,,,,,
2006-10-14,,,,,
2006-10-15,,,,594.7,87
2006-10-16,6980.4,,,589.7,86.87
2006-10-17,,,,588.9,86.88
2006-10-18,,,,599,86.24
2006-10-19,,,,593,86.27
2006-10-20,,,,,
2006-10-21,,,,,
2006-10-22,,,,579.7,86.71
2006-10-23,6987.2,,,584.4,86.63
2006-10-24,,,,587.6,86.38
2006-10-25,,,,596.8,85.89
2006-10-26,,,,598.2,85.56
2006-10-27,,,,,
2006-10-28,,,,,
2006-10-29,,,,604.7,85.59
2006-10-30,6984.8,,,604.1,85.32
2006-10-31,,,,616.6,85.32
2006-11-01,,,202,625.4,85.34
2006-11-02,,,,626.9,85.71
2006-11-03,,,,,
2006-11-04,,,,,
2006-11-05,,,,625.8,85.75
2006-11-06,6994.5,,,625.7,85.43
2006-11-07,,,,616.4,85.41
2006-11-08,,,,635,85.18
2006-11-09,,,,628.4,85.05
2006-11-10,,,,,
2006-11-11,,,,,
2006-11-12,,,,624.2,85.36
2006-11-13,6999.9,,,623.8,85.24
2006-11-14,,,,622.5,85.34
2006-11-15,,,,620.6,85.5
2006-11-16,,,,621.5,85.37
2006-11-17,,,,,
2006-11-18,,,,,
2006-11-19,,,,621.2,85.42
2006-11-20,7014.5,,,628.2,85.24
2006-11-21,,,,628.7,84.65
2006-11-22,,,,,84.48
2006-11-23,,,,628.7,83.71
2006-11-24,,,,,
2006-11-25,,,,,
2006-11-26,,,,640.4,83.51
2006-11-27,7037.7,,,637.2,83.21
2006-11-28,,,,635.5,83.44
2006-11-29,,,,646.9,82.92
2006-11-30,,,,644.7,82.48
2006-12-01,,,203.1,,
2006-12-02,,,,,
2006-12-03,,,,645.2,82.49
2006-12-04,7033,,,642.3,82.45
2006-12-05,,,,630.5,82.77
2006-12-06,,,,631.9,82.8
2006-12-07,,,,626.1,83.33
2006-12-08,,,,,
2006-12-09,,,,,
2006-12-10,,,,630,83.12
2006-12-11,7038.5,,,627,82.97
2006-12-12,,,,627.9,82.97
2006-12-13,,,,626.6,83.65
2006-12-14,,,,615,84.06
2006-12-15,,,,,
2006-12-16,,,,,
2006-12-17,,,,614,83.98
2006-12-18,7049.4,,,621.6,83.46
2006-12-19,,,,620.6,83.52
2006-12-20,,,,618.2,83.57
2006-12-21,,,,619.1,83.94
2006-12-22,,,,,
2006-12-23,,,,,
2006-12-24,,,,,
2006-12-25,7076,,,623.7,84.07
2006-12-26,,,,627.2,83.94
2006-12-27,,,,634.1,83.82
2006-12-28,,,,635.2,83.72
2006-12-29,,,,,
2006-12-30,,,,,
2006-12-31,,,,,
2007-01-01,7083.9,14208.569,203.437,635.2,83.2
2007-01-02,,,,627.1,83.92
2007-01-03,,,,623.9,84.32
2007-01-04,,,,604.9,84.63
2007-01-05,,,,,
2007-01-06,,,,,
2007-01-07,,,,607.5,84.6
2007-01-08,7085.1,,,613.1,84.74
2007-01-09,,,,611.6,85.08
2007-01-10,,,,612.4,85.31
2007-01-11,,,,625.5,85.03
2007-01-12,,,,,
2007-01-13,,,,,
2007-01-14,,,,,
2007-01-15,7102.8,,,624.6,85.05
2007-01-16,,,,632.1,84.98
2007-01-17,,,,627.1,84.91
2007-01-18,,,,635.5,84.86
2007-01-19,,,,,
2007-01-20,,,,,
2007-01-21,,,,633.3,85.02
2007-01-22,7098.8,,,645.2,84.67
2007-01-23,,,,647.6,84.94
2007-01-24,,,,647.8,85.11
2007-01-25,,,,644.5,85.28
2007-01-26,,,,,
2007-01-27,,,,,
2007-01-28,,,,643.1,85.1
2007-01-29,7094.8,,,644.2,85.03
2007-01-30,,,,652,84.61
2007-01-31,,,,657.4,84.63
2007-02-01,,,204.226,646.2,84.96
2007-02-02,,,,,
2007-02-03,,,,,
2007-02-04,,,,650.9,85.08
2007-02-05,7102.8,,,653.6,84.78
2007-02-06,,,,652.3,84.75
2007-02-07,,,,658,84.7
2007-02-08,,,,667.5,84.87
2007-02-09,,,,,
2007-02-10,,,,,
2007-02-11,,,,662.6,85.15
2007-02-12,7103.8,,,663.9,84.73
2007-02-13,,,,667.4,84.2
2007-02-14,,,,667.3,84.01
2007-02-15,,,,668.8,84.09
2007-02-16,,,,,
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,7109.2,,,657.1,84.19
2007-02-20,,,,680.2,84.21
2007-02-21,,,,679.4,84.32
2007-02-22,,,,683.1,84.07
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,686.5,83.93
2007-02-26,7127.2,,,683.9,83.48
2007-02-27,,,,669.4,83.57
2007-02-28,,,,662.3,83.68
2007-03-01,,,205.288,641.5,83.74
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,636.7,84.15
2007-03-05,7111,,,643.8,84.07
2007-03-06,,,,650.6,83.78
2007-03-07,,,,653.4,84.1
2007-03-08,,,,650,84.24
2007-03-09,,,,,
2007-03-10,,,,,
2007-03-11,,,,648.4,83.86
2007-03-12,7121.2,,,647.6,83.73
2007-03-13,,,,640.9,83.61
2007-03-14,,,,645.7,83.68
2007-03-15,,,,652.6,83.23
2007-03-16,,,,,
2007-03-17,,,,,
2007-03-18,,,,653.1,83.39
2007-03-19,7135.8,,,657.9,83.11
2007-03-20,,,,659,82.77
2007-03-21,,,,663.4,83.09
2007-03-22,,,,656.7,83.28
2007-03-23,,,,,
2007-03-24,,,,,
2007-03-25,,,,663.4,83.08
2007-03-26,7173.4,,,662.1,83.01
2007-03-27,,,,666.5,83.03
2007-03-28,,,,661.5,83.09
2007-03-29,,,,663,82.93
2007-03-30,,,,,
2007-03-31,,,,,
2007-04-01,,14382.363,205.904,665.7,82.87
2007-04-02,7186.5,,,664,83.15
2007-04-03,,,,672.1,82.96
2007-04-04,,,,674.2,82.68
2007-04-05,,,,,82.99
2007-04-06,,,,,
2007-04-07,,,,,
2007-04-08,,,,671.9,83.1
2007-04-09,7202.4,,,676.5,82.7
2007-04-10,,,,676.8,82.67
2007-04-11,,,,675.1,82.37
2007-04-12,,,,685.4,82.13
2007-04-13,,,,,
2007-04-14,,,,,
2007-04-15,,,,690.1,82.07
2007-04-16,7221.2,,,688.2,81.83
2007-04-17,,,,689.1,81.74
2007-04-18,,,,684.3,81.64
2007-04-19,,,,692,81.64
2007-04-20,,,,,
2007-04-21,,,,,
2007-04-22,,,,690.6,81.74
2007-04-23,7236.1,,,684.2,81.55
2007-04-24,,,,684.1,81.43
2007-04-25,,,,674.9,81.75
2007-04-26,,,,678.7,81.53
2007-04-27,,,,,
2007-04-28,,,,,
2007-04-29,,,,680.5,81.45
2007-04-30,7218.5,,,674.4,81.59
2007-05-01,,,206.755,672.3,81.74
2007-05-02,,,,681.8,81.95
2007-05-03,,,,687.2,81.74
2007-05-04,,,,,
2007-05-05,,,,,
2007-05-06,,,,688,81.68
2007-05-07,7222,,,685.1,81.94
2007-05-08,,,,680.3,82.02
2007-05-09,,,,665.1,82.29
2007-05-10,,,,670.6,82.12
2007-05-11,,,,,
2007-05-12,,,,,
2007-05-13,,,,668.5,82.07
2007-05-14,7224.1,,,673,81.75
2007-05-15,,,,660.2,82.16
2007-05-16,,,,656.2,82.32
2007-05-17,,,,661,82.2
2007-05-18,,,,,
2007-05-19,,,,,
2007-05-20,,,,662.9,82.36
2007-05-21,7236.4,,,659.1,82.39
2007-05-22,,,,661.9,82.31
2007-05-23,,,,653,82.41
2007-05-24,,,,655.1,82.33
2007-05-25,,,,,
2007-05-26,,,,,
2007-05-27,,,,,
2007-05-28,7235.9,,,657.1,82.31
2007-05-29,,,,653.1,82.43
2007-05-30,,,,661,82.3
2007-05-31,,,,671.2,82.32
2007-06-01,,,207.234,,
2007-06-02,,,,,
2007-06-03,,,,670.7,82.06
2007-06-04,7244,,,669.6,81.89
2007-06-05,,,,669.3,81.9
2007-06-06,,,,660.1,82.29
2007-06-07,,,,645.5,82.69
2007-06-08,,,,,
2007-06-09,,,,,
2007-06-10,,,,654.3,82.71
2007-06-11,7253.6,,,648.5,82.89
2007-06-12,,,,648.2,83.03
2007-06-13,,,,651.6,83.13
2007-06-14,,,,654.5,82.85
2007-06-15,,,,,
2007-06-16,,,,,
2007-06-17,,,,655.8,82.72
2007-06-18,7263,,,660.7,82.54
2007-06-19,,,,656.1,82.52
2007-06-20,,,,650.6,82.73
2007-06-21,,,,653.5,82.34
2007-06-22,,,,,
2007-06-23,,,,,
2007-06-24,,,,651.3,82.33
2007-06-25,7272.7,,,642.1,82.3
2007-06-26,,,,641.7,82.32
2007-06-27,,,,647.5,82.33
2007-06-28,,,,648.1,81.92
2007-06-29,,,,,
2007-06-30,,,,,
2007-07-01,,14535.003,207.603,656.5,81.39
2007-07-02,7284.9,,,652.9,81.44
2007-07-03,,,,,
2007-07-04,,,,648.4,81.54
2007-07-05,,,,652.7,81.47
2007-07-06,,,,,
